Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
ST4D_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.004717290178863919)	(65, 0.010613902902443819)	(70, 0.011138046255650921)	(75, 0.01323461966847933)	(80, 0.015593264757911288)	(85, 0.019393304068662777)	(90, 0.32876891829915483)	(95, 1.1933433794142698)	(100, 1.3114066697241695)	(105, 1.329751687086418)	(110, 1.554085042259058)	(115, 1.635720369521064)	(120, 1.638603157963703)	(125, 1.6408307672148332)	(130, 1.643975627334076)	(135, 1.644499770687283)	(140, 1.6448928782021883)	(145, 1.646203236585206)	(150, 1.6484308458363361)	(155, 1.6484308458363361)	(160, 1.6484308458363361)	(165, 1.6484308458363361)	(170, 1.6489549891895436)	(175, 1.6490860250278452)	(180, 1.6490860250278452)	(185, 1.6490860250278452)	(190, 1.6490860250278452)	(195, 1.6490860250278452)	(200, 1.6490860250278452)	(205, 1.6503963834108628)	(210, 1.6503963834108628)	(215, 1.6510515626023718)	(220, 1.6510515626023718)	(225, 1.6510515626023718)	(230, 1.6510515626023718)	(235, 1.6510515626023718)	(240, 1.6510515626023718)	(245, 1.6510515626023718)	(250, 1.6510515626023718)	(255, 1.6510515626023718)	(260, 1.6518377776321824)	(265, 1.6536722793684073)	(270, 1.6540653868833126)	(275, 1.6543274585599161)	(280, 1.656030924457839)	(285, 1.6570792111642536)	(290, 1.660879250475005)
ST4D_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.20952630544453904)	(20, 1.1153770556247131)	(25, 1.2398611020114)	(30, 1.2554543667693114)	(35, 1.4581668086221584)	(40, 1.5530367555526439)	(45, 1.5559195439952827)	(50, 1.5573609382166023)	(55, 1.5607678700124485)	(60, 1.5612920133656556)	(65, 1.5614230492039574)	(70, 1.562733407586975)	(75, 1.5652230885147087)	(80, 1.5652230885147087)	(85, 1.5652230885147087)	(90, 1.5652230885147087)	(95, 1.565747231867916)	(100, 1.5658782677062177)	(105, 1.5658782677062177)	(110, 1.5658782677062177)	(115, 1.5658782677062177)	(120, 1.5658782677062177)	(125, 1.5658782677062177)	(130, 1.5669265544126318)	(135, 1.5671886260892354)	(140, 1.5677127694424424)	(145, 1.5678438052807442)	(150, 1.5678438052807442)	(155, 1.5678438052807442)	(160, 1.5678438052807442)	(165, 1.5678438052807442)	(170, 1.5678438052807442)	(175, 1.5678438052807442)	(180, 1.5678438052807442)	(185, 1.5683679486339515)	(190, 1.5704645220467799)	(195, 1.5708576295616852)	(200, 1.5711197012382887)	(205, 1.5728231671362118)	(210, 1.5730852388128154)	(215, 1.5776714931533775)	(220, 1.5776714931533775)	(225, 1.5789818515363951)	(230, 1.5789818515363951)	(235, 1.5791128873746971)	(240, 1.5796370307279042)	(245, 1.5816025683024306)	(250, 1.582126711655638)	(255, 1.5822577474939397)	(260, 1.5822577474939397)	(265, 1.5825198191705432)	(270, 1.5833060342003538)	(275, 1.5838301775535608)	(280, 1.5842232850684663)	(285, 1.5842232850684663)	(290, 1.5842232850684663)
ST4D_2 - polyg	(1, 0.7469042783201205)	(2, 0.755421607809736)	(3, 0.7573871453842626)	(4, 0.7580423245757715)	(5, 0.7586975037672804)	(6, 0.7586975037672804)	(7, 0.7600078621502981)	(8, 0.7600078621502981)	(9, 0.760663041341807)	(10, 0.7617113280482212)	(15, 0.7630216864312389)	(20, 0.7642010089759549)	(25, 0.7766494136146236)	(30, 0.819629168577606)	(35, 0.8209395269606239)	(40, 0.8209395269606239)	(45, 0.8229050645351503)	(50, 0.8229050645351503)	(55, 0.8229050645351503)	(60, 0.8229050645351503)	(65, 0.8231671362117539)	(70, 0.8246085304330734)	(75, 0.8276223547140142)	(80, 0.831291358186464)	(85, 0.8314223940247658)	(90, 0.83247068073118)	(95, 1.5024569219681583)	(100, 2.0507108694227876)	(105, 2.126056476446308)	(110, 2.1816156718862607)	(115, 2.4110594247526698)	(120, 2.4381838432811374)	(125, 2.440804560047173)	(130, 2.443163205136605)	(135, 2.4457839219026405)	(140, 2.4457839219026405)	(145, 2.446439101094149)	(150, 2.448273602830374)	(155, 2.449714997051694)	(160, 2.4498460328899956)	(165, 2.4503701762432026)	(170, 2.4505012120815044)	(175, 2.4510253554347115)	(180, 2.4510253554347115)	(185, 2.4510253554347115)	(190, 2.4510253554347115)	(195, 2.4510253554347115)	(200, 2.4510253554347115)	(205, 2.4514184629496163)	(210, 2.452335713817729)	(215, 2.452466749656031)	(220, 2.452990893009238)	(225, 2.452990893009238)	(230, 2.452990893009238)	(235, 2.452990893009238)	(240, 2.452990893009238)	(245, 2.453515036362445)	(250, 2.454301251392256)	(255, 2.454301251392256)	(260, 2.454301251392256)	(265, 2.4562667889667824)	(270, 2.4575771473498)	(275, 2.458232326541309)	(280, 2.4587564698945163)	(285, 2.4601978641158357)	(290, 2.4601978641158357)
ST4Q_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0009953034120245092)	(15, 0.254051195919256)	(20, 1.350626730117259)	(25, 1.5055208236135733)	(30, 1.5265466081925911)	(35, 1.909116357189512)	(40, 2.1370408385431245)	(45, 2.1451276787658236)	(50, 2.1461229821778485)	(55, 2.1510994992379704)	(60, 2.1523436285030013)	(65, 2.1535877577680322)	(70, 2.1535877577680322)	(75, 2.1535877577680322)	(80, 2.1535877577680322)	(85, 2.1535877577680322)	(90, 2.1535877577680322)	(95, 2.1535877577680322)	(100, 2.1535877577680322)	(105, 2.1537121706945355)	(110, 2.1557027775185844)	(115, 2.156076016298093)	(120, 2.156076016298093)	(125, 2.156076016298093)	(130, 2.1568224938571117)	(135, 2.1579422101956394)	(140, 2.158439861901652)	(145, 2.1585642748281546)	(150, 2.1585642748281546)	(155, 2.1585642748281546)	(160, 2.1585642748281546)	(165, 2.1585642748281546)	(170, 2.1585642748281546)	(175, 2.1585642748281546)	(180, 2.1585642748281546)	(185, 2.158937513607664)	(190, 2.159808404093185)	(195, 2.159808404093185)	(200, 2.159808404093185)	(205, 2.159808404093185)	(210, 2.1599328170196883)	(215, 2.1641628565207927)	(220, 2.1642872694472954)	(225, 2.164784921153308)	(230, 2.164784921153308)	(235, 2.164784921153308)	(240, 2.164784921153308)	(245, 2.1652825728593204)	(250, 2.1664022891978476)	(255, 2.1666511150508536)	(260, 2.1666511150508536)	(265, 2.1666511150508536)	(270, 2.1672731796833693)	(275, 2.1672731796833693)	(280, 2.1672731796833693)	(285, 2.1672731796833693)	(290, 2.1672731796833693)
ST4Q_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0006220646325153183)	(4, 0.0006220646325153183)	(5, 0.0006220646325153183)	(6, 0.0006220646325153183)	(7, 0.0006220646325153183)	(8, 0.0006220646325153183)	(9, 0.0006220646325153183)	(10, 0.0006220646325153183)	(15, 0.0006220646325153183)	(20, 0.0006220646325153183)	(25, 0.0006220646325153183)	(30, 0.0006220646325153183)	(35, 0.0006220646325153183)	(40, 0.0006220646325153183)	(45, 0.0006220646325153183)	(50, 0.0006220646325153183)	(55, 0.0006220646325153183)	(60, 0.0032347360890796553)	(65, 0.005598581692637865)	(70, 0.005598581692637865)	(75, 0.006096233398650121)	(80, 0.006593885104662374)	(85, 0.011072750458772668)	(90, 0.494416969923175)	(95, 1.4527697427762742)	(100, 1.5901216136356566)	(105, 1.6122671145532022)	(110, 2.065005754097851)	(115, 2.243165064850238)	(120, 2.251625143852446)	(125, 2.2526204472644706)	(130, 2.2584678548101147)	(135, 2.258841093589624)	(140, 2.2598363970016484)	(145, 2.2599608099281516)	(150, 2.2599608099281516)	(155, 2.2599608099281516)	(160, 2.2599608099281516)	(165, 2.260334048707661)	(170, 2.260582874560667)	(175, 2.260582874560667)	(180, 2.260831700413673)	(185, 2.262822307237722)	(190, 2.2630711330907283)	(195, 2.2630711330907283)	(200, 2.2630711330907283)	(205, 2.2639420235762495)	(210, 2.264937326988274)	(215, 2.2655593916207892)	(220, 2.2655593916207892)	(225, 2.2655593916207892)	(230, 2.2655593916207892)	(235, 2.2655593916207892)	(240, 2.2655593916207892)	(245, 2.2655593916207892)	(250, 2.2655593916207892)	(255, 2.2655593916207892)	(260, 2.2661814562533045)	(265, 2.26680352088582)	(270, 2.26680352088582)	(275, 2.26680352088582)	(280, 2.26680352088582)	(285, 2.267301172591832)	(290, 2.270535908680912)
ST4Q_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.2545488476252683)	(20, 1.3579670927809402)	(25, 1.5153494448073155)	(30, 1.535877577680321)	(35, 1.9203135205747877)	(40, 2.151970389723492)	(45, 2.161301359211222)	(50, 2.1622966626232465)	(55, 2.1657802245653324)	(60, 2.1666511150508536)	(65, 2.1678952443158845)	(70, 2.1678952443158845)	(75, 2.1678952443158845)	(80, 2.1678952443158845)	(85, 2.1678952443158845)	(90, 2.1678952443158845)	(95, 2.1678952443158845)	(100, 2.1678952443158845)	(105, 2.1680196572423873)	(110, 2.1700102640664367)	(115, 2.1703835028459455)	(120, 2.1703835028459455)	(125, 2.1703835028459455)	(130, 2.1711299804049644)	(135, 2.1722496967434917)	(140, 2.1727473484495037)	(145, 2.172871761376007)	(150, 2.172871761376007)	(155, 2.172871761376007)	(160, 2.172871761376007)	(165, 2.172871761376007)	(170, 2.172871761376007)	(175, 2.172871761376007)	(180, 2.172871761376007)	(185, 2.1733694130820194)	(190, 2.174737955273553)	(195, 2.174737955273553)	(200, 2.174737955273553)	(205, 2.174737955273553)	(210, 2.1748623682000563)	(215, 2.17909240770116)	(220, 2.179216820627663)	(225, 2.1797144723336754)	(230, 2.1797144723336754)	(235, 2.1797144723336754)	(240, 2.1797144723336754)	(245, 2.180212124039688)	(250, 2.181331840378215)	(255, 2.1815806662312216)	(260, 2.1815806662312216)	(265, 2.182202730863737)	(270, 2.182824795496252)	(275, 2.182824795496252)	(280, 2.182824795496252)	(285, 2.182824795496252)	(290, 2.182824795496252)
ST4Q_2 - polyg	(1, 0.7458554943858667)	(2, 0.7514540760785046)	(3, 0.7539423346085659)	(4, 0.7551864638735964)	(5, 0.7551864638735964)	(6, 0.7558085285061118)	(7, 0.7558085285061118)	(8, 0.7558085285061118)	(9, 0.7558085285061118)	(10, 0.7566794189916333)	(15, 0.7599141550807129)	(20, 0.7616559360517557)	(25, 0.7673789306708967)	(30, 0.7931324064570309)	(35, 0.7931324064570309)	(40, 0.7931324064570309)	(45, 0.7931324064570309)	(50, 0.7931324064570309)	(55, 0.7931324064570309)	(60, 0.7931324064570309)	(65, 0.7931324064570309)	(70, 0.7942521227955585)	(75, 0.7964915554726136)	(80, 0.7974868588846381)	(85, 0.7974868588846381)	(90, 0.7997262915616932)	(95, 1.6029361450654722)	(100, 2.2823551366987034)	(105, 2.372181269633915)	(110, 2.4733289788809056)	(115, 2.9355230008397877)	(120, 3.0180087711113184)	(125, 3.022985288171441)	(130, 3.0249758949954897)	(135, 3.0300768249821157)	(140, 3.0305744766881277)	(145, 3.031320954247146)	(150, 3.031320954247146)	(155, 3.031320954247146)	(160, 3.031320954247146)	(165, 3.031320954247146)	(170, 3.031320954247146)	(175, 3.031320954247146)	(180, 3.031320954247146)	(185, 3.0320674318061647)	(190, 3.0338092127772076)	(195, 3.0338092127772076)	(200, 3.0338092127772076)	(205, 3.033933625703711)	(210, 3.0351777549687413)	(215, 3.0357998196012566)	(220, 3.036297471307269)	(225, 3.036297471307269)	(230, 3.036297471307269)	(235, 3.036297471307269)	(240, 3.036297471307269)	(245, 3.036297471307269)	(250, 3.036297471307269)	(255, 3.036297471307269)	(260, 3.036297471307269)	(265, 3.0370439488662875)	(270, 3.0375416005722995)	(275, 3.0375416005722995)	(280, 3.0375416005722995)	(285, 3.0375416005722995)	(290, 3.0375416005722995)
ST4Z_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.058682156211422754)	(20, 0.3219169504362398)	(25, 0.3627082053636922)	(30, 0.3660478402700333)	(35, 0.7034702384857141)	(40, 0.8969305177030467)	(45, 0.9169683271410938)	(50, 0.9362905005277817)	(55, 0.9378410453057257)	(60, 0.9380795906561786)	(65, 0.9380795906561786)	(70, 0.9380795906561786)	(75, 0.9380795906561786)	(80, 0.9410614075368404)	(85, 0.9422541342891051)	(90, 0.9440432244175021)	(95, 0.944520315118408)	(100, 0.9446395877936344)	(105, 0.9446395877936344)	(110, 0.9465479505972579)	(115, 0.9473828593238431)	(120, 0.9488141314265608)	(125, 0.9488141314265608)	(130, 0.9492912221274666)	(135, 0.9494104948026931)	(140, 0.9494104948026931)	(145, 0.9494104948026931)	(150, 0.9494104948026931)	(155, 0.9494104948026931)	(160, 0.9494104948026931)	(165, 0.9494104948026931)	(170, 0.9494104948026931)	(175, 0.9510803122558638)	(180, 0.9517959483072225)	(185, 0.952153766332902)	(190, 0.9535850384356197)	(195, 0.9535850384356197)	(200, 0.9535850384356197)	(205, 0.9540621291365255)	(210, 0.9546584925126578)	(215, 0.9602643082483018)	(220, 0.9607413989492077)	(225, 0.9607413989492077)	(230, 0.9607413989492077)	(235, 0.9607413989492077)	(240, 0.9607413989492077)	(245, 0.9607413989492077)	(250, 0.9610992169748872)	(255, 0.9613377623253401)	(260, 0.9618148530262459)	(265, 0.9619341257014724)	(270, 0.9621726710519253)	(275, 0.962888307103284)	(280, 0.9634846704794164)	(285, 0.9637232158298694)	(290, 0.9637232158298694)
ST4Z_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0005963633761323449)	(65, 0.0005963633761323449)	(70, 0.0009541814018117519)	(75, 0.002146908154076442)	(80, 0.002981816880661725)	(85, 0.004413088983379353)	(90, 0.11700649439716608)	(95, 0.35185439191808354)	(100, 0.38644346773375954)	(105, 0.3959852817518771)	(110, 0.8030629222998158)	(115, 0.9396301354341228)	(120, 0.9646773972316811)	(125, 0.9792286636093104)	(130, 0.9810177537377076)	(135, 0.9810177537377076)	(140, 0.9810177537377076)	(145, 0.9810177537377076)	(150, 0.981375571763387)	(155, 0.9837610252679163)	(160, 0.9853115700458603)	(165, 0.9869813874990309)	(170, 0.9875777508751632)	(175, 0.9875777508751632)	(180, 0.9875777508751632)	(185, 0.9896053863540132)	(190, 0.9902017497301456)	(195, 0.9917522945080897)	(200, 0.9918715671833163)	(205, 0.9923486578842219)	(210, 0.9923486578842219)	(215, 0.9923486578842219)	(220, 0.9923486578842219)	(225, 0.9923486578842219)	(230, 0.9923486578842219)	(235, 0.9923486578842219)	(240, 0.9923486578842219)	(245, 0.9923486578842219)	(250, 0.9944955660382984)	(255, 0.9953304747648838)	(260, 0.9960461108162425)	(265, 0.9971195648932808)	(270, 0.9971195648932808)	(275, 0.9971195648932808)	(280, 0.9975966555941866)	(285, 0.9990279276969043)	(290, 1.004275925406869)
ST4Z_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.05915924691232862)	(20, 0.32322894986373096)	(25, 0.36306602338937155)	(30, 0.365451476893901)	(35, 0.6959560599464465)	(40, 0.8873887036849293)	(45, 0.9071879677725232)	(50, 0.9261523231335318)	(55, 0.9271065045353437)	(60, 0.9273450498857965)	(65, 0.9273450498857965)	(70, 0.9273450498857965)	(75, 0.9273450498857965)	(80, 0.9303268667664583)	(85, 0.9315195935187228)	(90, 0.9333086836471198)	(95, 0.9337857743480257)	(100, 0.9339050470232522)	(105, 0.9339050470232522)	(110, 0.9358134098268757)	(115, 0.9366483185534611)	(120, 0.9380795906561786)	(125, 0.9380795906561786)	(130, 0.9385566813570845)	(135, 0.9386759540323111)	(140, 0.9386759540323111)	(145, 0.9386759540323111)	(150, 0.9386759540323111)	(155, 0.9386759540323111)	(160, 0.9386759540323111)	(165, 0.9386759540323111)	(170, 0.9386759540323111)	(175, 0.9403457714854815)	(180, 0.9410614075368404)	(185, 0.9417770435881991)	(190, 0.9446395877936344)	(195, 0.9446395877936344)	(200, 0.9446395877936344)	(205, 0.9451166784945404)	(210, 0.9457130418706725)	(215, 0.9525115843585814)	(220, 0.9529886750594873)	(225, 0.9529886750594873)	(230, 0.9529886750594873)	(235, 0.9529886750594873)	(240, 0.9529886750594873)	(245, 0.9529886750594873)	(250, 0.9533464930851666)	(255, 0.9538235837860725)	(260, 0.9546584925126578)	(265, 0.9547777651878843)	(270, 0.9550163105383372)	(275, 0.955731946589696)	(280, 0.9563283099658284)	(285, 0.9565668553162812)	(290, 0.9565668553162813)
ST4Z_2 - polyg	(1, 1.0340940942134862)	(2, 1.0591413560110448)	(3, 1.0657013531485005)	(4, 1.0657013531485005)	(5, 1.0657013531485005)	(6, 1.0657013531485005)	(7, 1.0662977165246328)	(8, 1.0662977165246328)	(9, 1.0662977165246328)	(10, 1.0673711706016709)	(15, 1.0708300781832387)	(20, 1.0728577136620885)	(25, 1.0794177107995444)	(30, 1.1042264272466498)	(35, 1.1050613359732353)	(40, 1.1051806086484617)	(45, 1.1056576993493676)	(50, 1.1056576993493676)	(55, 1.1056576993493676)	(60, 1.1056576993493676)	(65, 1.1061347900502736)	(70, 1.1062540627255)	(75, 1.1074467894777646)	(80, 1.108043152853897)	(85, 1.108043152853897)	(90, 1.109116606930935)	(95, 1.2970903430878504)	(100, 1.470274267516683)	(105, 1.486733896697936)	(110, 1.5730873135618995)	(115, 1.971696594168759)	(120, 2.0337183852865226)	(125, 2.0654449168967632)	(130, 2.07164709600854)	(135, 2.072959095436031)	(140, 2.072959095436031)	(145, 2.072959095436031)	(150, 2.072959095436031)	(155, 2.0741518221882957)	(160, 2.075940912316693)	(165, 2.078326365821222)	(170, 2.079042001872581)	(175, 2.079519092573487)	(180, 2.079519092573487)	(185, 2.079996183274393)	(190, 2.0819045460780163)	(195, 2.0829780001550544)	(200, 2.083693636206413)	(205, 2.0838129088816393)	(210, 2.0842899995825457)	(215, 2.0842899995825457)	(220, 2.0842899995825457)	(225, 2.0842899995825457)	(230, 2.0842899995825457)	(235, 2.0842899995825457)	(240, 2.0842899995825457)	(245, 2.0842899995825457)	(250, 2.084647817608225)	(255, 2.0865561804118484)	(260, 2.086675453087075)	(265, 2.0881067251897925)	(270, 2.0890609065916044)	(275, 2.0890609065916044)	(280, 2.089180179266831)	(285, 2.089776542642963)	(290, 2.090253633343869)
STD_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0005751712932007563)	(15, 0.0647067704850851)	(20, 0.3386320988719453)	(25, 0.3898223439668126)	(30, 0.39844991336482394)	(35, 0.5567658118183322)	(40, 0.6183091401908131)	(45, 0.620466032540316)	(50, 0.6224791320665186)	(55, 0.6234856818296199)	(60, 0.6246360244160215)	(65, 0.6247798172393216)	(70, 0.6247798172393216)	(75, 0.6247798172393216)	(80, 0.6247798172393216)	(85, 0.625067402885922)	(90, 0.6257863670024228)	(95, 0.6262177454723235)	(100, 0.6262177454723235)	(105, 0.6265053311189238)	(110, 0.6293811875849276)	(115, 0.6306753229946294)	(120, 0.6325446296975319)	(125, 0.632688422520832)	(130, 0.6367146215732373)	(135, 0.6450546053246483)	(140, 0.6556952742488622)	(145, 0.6578521665983651)	(150, 0.6585711307148661)	(155, 0.6595776804779674)	(160, 0.6712248991652826)	(165, 0.6765452336273896)	(170, 0.6765452336273896)	(175, 0.6781269546836918)	(180, 0.6801400542098944)	(185, 0.6801400542098944)	(190, 0.683591081969099)	(195, 0.708035861930131)	(200, 0.7215523873203489)	(205, 0.7408206256425741)	(210, 0.8017887827218544)	(215, 0.8224949492770814)	(220, 0.8258021842129859)	(225, 0.8637634895642359)	(230, 0.8873455125854669)	(235, 0.8953979106902775)	(240, 0.9022999662086866)	(245, 0.9028751375018873)	(250, 0.9721832783325786)	(255, 1.0049680420450215)	(260, 1.0079876913343255)	(265, 1.0097132052139277)	(270, 1.0262493798934496)	(275, 1.07988410298442)	(280, 1.0964202776639418)	(285, 1.0998713054231462)	(290, 1.106485775294955)
STD_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0004313784699005672)	(80, 0.0015817210563020799)	(85, 0.0034510277592045375)	(90, 0.11417150170035013)	(95, 0.3655213568290806)	(100, 0.41929987274335134)	(105, 0.4292215775510644)	(110, 0.6105443277326028)	(115, 0.6564142383653632)	(120, 0.6591463020080668)	(125, 0.6613031943575696)	(130, 0.662309744120671)	(135, 0.6628849154138717)	(140, 0.6628849154138717)	(145, 0.6636038795303726)	(150, 0.6636038795303726)	(155, 0.6636038795303726)	(160, 0.6640352580002732)	(165, 0.664754222116774)	(170, 0.6650418077633745)	(175, 0.6650418077633745)	(180, 0.6654731862332751)	(185, 0.668492835522579)	(190, 0.6697869709322808)	(195, 0.6713686919885828)	(200, 0.6715124848118831)	(205, 0.6766890264506898)	(210, 0.6843100460855999)	(215, 0.6953820934797144)	(220, 0.697251400182617)	(225, 0.698114157122418)	(230, 0.6991207068855193)	(235, 0.7119182681592362)	(240, 0.7168072241514426)	(245, 0.7168072241514426)	(250, 0.7193954949708461)	(255, 0.7211210088504483)	(260, 0.7211210088504483)	(265, 0.7252910007261538)	(270, 0.7511737089201878)	(275, 0.7658405768968072)	(280, 0.7849650223957323)	(285, 0.8531228206400219)	(290, 0.868508652733142)
STD_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.06628849154138718)	(20, 0.3484100108563582)	(25, 0.3985937061881241)	(30, 0.40707748276283534)	(35, 0.5607920108707374)	(40, 0.6226229248898187)	(45, 0.6250674028859219)	(50, 0.6275118808820253)	(55, 0.6285184306451266)	(60, 0.6290936019383273)	(65, 0.6290936019383273)	(70, 0.629668773231528)	(75, 0.6298125660548282)	(80, 0.6298125660548282)	(85, 0.6301001517014285)	(90, 0.6308191158179295)	(95, 0.6312504942878301)	(100, 0.6312504942878301)	(105, 0.6315380799344305)	(110, 0.6344139364004342)	(115, 0.635708071810136)	(120, 0.6375773785130384)	(125, 0.6377211713363387)	(130, 0.641747370388744)	(135, 0.6503749397867553)	(140, 0.6614469871808698)	(145, 0.6636038795303726)	(150, 0.6643228436468736)	(155, 0.6653293934099749)	(160, 0.6769766120972902)	(165, 0.6822969465593972)	(170, 0.6822969465593972)	(175, 0.6835910819690989)	(180, 0.685172803025401)	(185, 0.685172803025401)	(190, 0.6886238307846054)	(195, 0.7142189533320392)	(200, 0.7277354787222569)	(205, 0.7465723385745817)	(210, 0.8069653243606612)	(215, 0.8275276980925883)	(220, 0.8308349330284927)	(225, 0.8687962383797425)	(230, 0.8923782614009734)	(235, 0.9001430738591838)	(240, 0.9066137509076923)	(245, 0.9071889222008929)	(250, 0.9753467204451827)	(255, 1.0088504482741265)	(260, 1.012301476033331)	(265, 1.0140269899129335)	(270, 1.0302755789458549)	(275, 1.0834789235669249)	(280, 1.1007340623629474)	(285, 1.1041850901221522)	(290, 1.1107995599939606)
STD_2 - polyg	(1, 0.8009260257820532)	(2, 0.8174622004615749)	(3, 0.8196190928110778)	(4, 0.8224949492770816)	(5, 0.8224949492770816)	(6, 0.8224949492770816)	(7, 0.8232139133935825)	(8, 0.8232139133935825)	(9, 0.8232139133935825)	(10, 0.8239328775100836)	(15, 0.8279590765624887)	(20, 0.8345735464342976)	(25, 0.8409004306595058)	(30, 0.8549921273429243)	(35, 0.8562862627526261)	(40, 0.85930591204193)	(45, 0.8629007326244347)	(50, 0.8634759039176355)	(55, 0.8634759039176355)	(60, 0.8647700393273372)	(65, 0.8657765890904384)	(70, 0.8666393460302396)	(75, 0.8670707245001402)	(80, 0.8670707245001402)	(85, 0.8670707245001402)	(90, 0.867645895793341)	(95, 1.0702499838233073)	(100, 1.2486968775388418)	(105, 1.281481641251285)	(110, 1.329220858586948)	(115, 1.4968832905549685)	(120, 1.5105436087684863)	(125, 1.514857393467492)	(130, 1.515576357583993)	(135, 1.5178770427567962)	(140, 1.5184522140499968)	(145, 1.5185960068732969)	(150, 1.5191711781664976)	(155, 1.5191711781664976)	(160, 1.5191711781664976)	(165, 1.5197463494596986)	(170, 1.5206091063994995)	(175, 1.5206091063994995)	(180, 1.5206091063994995)	(185, 1.5219032418092013)	(190, 1.5242039269820042)	(195, 1.5260732336849068)	(200, 1.527079783448008)	(205, 1.5276549547412088)	(210, 1.535275974376119)	(215, 1.5433283724809292)	(220, 1.5529624916420421)	(225, 1.5532500772886426)	(230, 1.553681455758543)	(235, 1.5569886906944475)	(240, 1.5713679730244663)	(245, 1.5716555586710668)	(250, 1.5716555586710668)	(255, 1.575537964900172)	(260, 1.576400721839973)	(265, 1.5775510644263746)	(270, 1.5857472553544851)	(275, 1.6157999554242248)	(280, 1.6310419946940449)	(285, 1.657068495711379)	(290, 1.7176052743207586)
